user_id,recommended_items
844,175 12 158 347 120 10 525 97 971 231 274 101 652 26 298 102 456 114 309 161 577 543 368 336 297 151 100 552 196 647 280 452 87 409 306 1182 427 474 106 861 57 467 117 124 413 523 364 68 719 864 254 6 30 471 668 242 153 172 480 51 150 544 261 321 613 333 331 858 221 872 873 644 778 416 435 112 252 555 381 178 269 860 118 388 211 302 877 125 50 156 629 79 849 96 159 511 84 651 855 246
845,140 52 652 347 60 161 23 231 431 435 102 77 366 244 201 24 10 6 274 51 25 95 120 191 862 368 12 359 400 371 320 117 471 647 719 365 577 144 82 151 172 68 293 240 57 525 112 855 528 196 200 43 229 31 114 209 557 66 416 629 438 329 971 890 33 872 543 544 321 75 613 40 622 179 345 139 387 135 354 382 79 56 571 960 168 256 317 242 467 76 306 758 291 307 211 351 65 389 427 1114
846,357 309 231 247 52 201 160 347 57 100 311 368 200 531 283 114 244 99 10 321 363 456 102 280 136 140 25 239 26 151 159 656 278 274 435 144 525 577 861 204 177 87 8 173 165 174 168 544 269 408 254 406 103 652 256 855 31 142 12 345 1 464 166 438 1104 647 196 364 296 172 552 895 97 61 390 293 219 82 110 340 33 175 622 191 629 471 22 179 783 24 307 215 336 120 706 528 487 480 365 594
847,431 359 161 571 496 148 267 492 52 657 29 502 66 78 247 356 256 644 320 347 405 73 231 244 130 629 211 695 60 58 888 150 561 528 406 82 719 342 36 5 669 191 665 10 114 660 180 1036 435 34 614 56 479 99 522 26 862 314 404 185 337 781 302 207 423 366 373 389 25 861 32 740 622 751 333 392 513 801 506 586 597 81 220 142 284 110 186 96 979 93 235 403 275 483 201 283 12 305 182 465
848,435 172 57 357 244 347 156 549 26 239 283 291 201 24 56 456 112 29 528 366 557 438 293 629 34 150 136 22 12 474 1016 140 77 147 166 363 368 6 864 544 10 311 801 354 87 65 103 23 219 577 345 543 151 758 552 350 657 424 302 8 307 719 146 79 220 66 862 297 97 298 513 390 76 406 333 159 211 261 856 465 860 207 433 480 452 198 98 130 17 230 561 278 783 647 58 573 186 828 431 254
849,695 242 254 359 48 115 404 751 89 139 200 380 496 209 133 511 644 360 73 98 512 571 432 1 252 297 30 357 273 423 399 240 925 86 117 28 860 148 942 660 538 365 725 4 1126 597 873 501 204 118 665 0 585 346 700 10 59 16 322 622 890 239 141 568 40 497 487 950 355 266 216 260 1022 534 235 739 862 855 608 540 672 595 166 243 1034 329 1084 522 116 1069 406 356 842 284 431 68 96 1167 225 256
850,652 420 608 175 98 280 594 890 252 265 380 139 130 668 511 452 278 243 25 331 731 97 335 223 881 501 376 87 755 997 391 578 891 75 899 681 719 1166 245 824 23 944 700 85 403 1023 400 815 336 1225 666 814 4 630 353 577 360 298 346 793 1167 641 73 554 153 1103 387 413 487 350 1229 115 872 459 971 839 0 206 261 229 226 671 497 190 704 995 1159 1243 343 142 519 297 491 357 1405 676 165 141 213 490
851,169 541 491 1127 290 942 649 982 275 367 690 262 733 58 1155 67 92 93 377 174 148 818 665 288 170 638 561 188 399 256 423 734 884 1354 695 203 473 873 277 913 49 808 216 987 44 508 218 527 220 509 843 315 1020 1546 349 660 580 590 242 887 697 822 294 250 1047 723 622 1108 337 779 750 1022 105 91 754 166 276 739 73 133 896 524 567 410 760 379 751 506 181 5 137 352 86 795 305 538 46 342 546 243
852,652 860 48 268 30 278 98 404 899 72 376 335 104 336 928 511 594 608 577 452 265 944 23 298 25 891 676 97 501 1229 487 364 700 872 890 578 380 223 484 75 1103 252 392 280 459 187 851 995 28 434 165 115 681 116 736 815 530 719 245 525 1002 955 0 630 704 41 391 1196 585 671 997 130 346 960 343 350 413 631 416 190 666 770 863 1036 141 824 14 181 206 251 243 1172 400 267 87 751 467 387 531 131
853,346 380 890 48 243 860 595 133 824 98 842 568 863 229 925 585 676 665 681 420 700 180 695 148 86 268 73 242 365 554 597 1022 30 873 104 223 423 608 404 950 204 815 582 40 259 1225 483 647 360 1069 666 522 1034 214 400 325 387 1098 68 851 51 487 266 59 339 144 58 189 501 128 1405 181 306 652 200 944 206 1421 1196 66 508 141 1167 355 1059 506 397 512 997 995 1243 782 744 280 1103 755 150 89 630 594
854,48 117 268 98 252 719 175 40 25 452 72 594 265 43 681 278 881 95 668 511 115 403 97 213 404 298 116 153 928 346 4 23 731 73 206 925 87 140 839 75 85 12 497 824 420 209 413 491 647 0 139 501 1166 387 554 899 289 280 985 336 245 1036 700 391 1229 862 891 641 1159 400 360 350 955 339 997 261 187 364 930 177 715 357 297 484 1409 745 124 1225 751 229 305 483 609 525 552 204 459 971 190 173
855,242 30 280 267 644 130 133 239 73 151 153 204 142 196 200 44 1016 400 1034 1206 211 491 177 48 399 22 534 51 594 483 1196 29 518 306 468 445 881 971 387 656 229 552 1 665 251 40 547 392 676 364 139 24 373 266 404 141 197 249 682 144 652 834 226 302 501 472 52 17 446 597 1022 413 530 121 41 456 173 467 252 315 63 522 512 432 346 393 403 329 497 502 595 247 471 77 453 511 128 739 523 79
856,101 161 29 247 435 347 22 403 61 366 24 118 114 23 65 273 211 172 216 1016 66 99 82 471 293 33 26 694 150 6 221 207 135 368 561 538 283 151 254 182 34 77 298 399 549 58 198 406 557 235 496 861 801 47 32 577 120 864 351 87 740 856 145 79 528 438 309 261 94 644 622 105 356 310 656 502 76 200 252 573 46 95 794 783 440 552 154 652 456 1 371 291 472 333 141 88 427 242 556 781
857,48 117 404 72 130 890 364 608 265 647 594 668 452 87 755 280 278 252 298 25 501 731 928 140 700 376 204 891 380 842 651 23 531 79 335 136 336 872 12 577 165 40 4 14 552 1167 151 911 899 391 403 24 239 261 131 306 573 206 420 75 1023 609 120 881 387 715 1116 925 400 347 97 985 525 568 269 116 85 346 944 139 343 124 839 997 815 1036 434 1225 960 213 862 1192 995 416 445 824 955 1159 77 214
858,881 130 48 860 104 252 204 890 87 268 229 594 647 403 364 297 40 380 51 446 700 814 73 518 209 501 554 86 365 239 72 306 652 115 43 211 511 346 177 357 247 144 427 142 354 124 151 148 839 842 22 472 25 139 751 406 491 1034 226 242 373 75 597 490 153 400 141 305 0 413 94 387 59 79 82 223 4 483 1039 1022 452 63 608 120 66 197 855 418 200 265 116 1076 950 68 527 196 681 573 133 863
859,98 51 72 144 608 881 130 40 594 87 117 890 751 501 141 30 511 242 403 1023 364 671 1229 140 265 925 814 842 204 331 452 305 274 928 187 647 483 181 85 1225 391 133 681 360 343 73 25 39 86 668 1192 595 665 387 731 518 180 851 995 239 171 807 153 739 267 59 736 459 400 487 306 11 297 395 582 177 695 519 413 229 136 148 209 23 10 446 120 862 676 1103 24 1022 609 715 12 782 620 335 247 712
860,130 51 293 98 860 40 435 244 364 347 150 297 201 552 97 72 8 291 346 34 647 46 474 408 77 33 102 231 239 23 31 431 890 268 320 144 66 68 229 22 156 403 456 87 89 0 357 469 151 309 862 73 26 513 526 139 86 140 240 622 99 424 141 695 136 817 153 17 668 65 254 594 191 260 571 597 503 801 278 82 400 52 1019 61 707 950 175 365 59 114 380 595 78 700 172 326 189 12 265 58
861,491 148 329 404 380 333 144 72 39 48 139 188 1022 668 104 268 289 387 243 267 59 140 407 722 180 117 452 873 600 502 77 891 522 200 274 693 993 141 318 945 12 896 147 216 511 233 700 290 860 239 928 977 43 671 1196 851 573 487 351 612 252 256 876 136 175 51 647 98 153 755 86 364 736 577 288 281 751 594 471 712 418 488 862 1114 856 206 93 765 400 534 842 432 695 863 128 731 125 87 14 1167
862,435 114 136 357 179 474 24 471 56 283 504 182 406 657 151 359 354 100 888 652 452 622 577 719 168 46 219 389 513 423 656 469 424 613 518 298 175 302 480 635 207 66 314 458 242 1092 971 80 130 32 683 98 427 342 350 197 571 196 17 820 261 1036 707 418 144 125 118 155 437 288 506 91 394 371 1 88 30 417 526 3 525 264 496 710 831 618 900 351 693 669 131 238 931 540 365 778 644 660 217 1019
863,175 140 144 274 403 652 267 104 51 181 364 665 30 87 647 861 573 612 165 668 452 873 552 280 474 182 416 77 217 306 204 7 911 147 10 347 131 404 434 490 340 651 298 731 305 124 456 268 860 130 387 704 676 158 565 324 141 288 555 60 693 491 40 613 858 348 289 472 392 242 177 41 56 380 382 252 351 399 321 76 468 79 370 528 530 1182 464 444 501 331 151 1123 14 188 142 133 73 135 1074 849
864,247 357 347 244 156 22 408 172 356 34 492 182 100 240 82 538 557 273 471 740 288 354 573 320 60 219 309 528 622 427 861 242 801 561 10 103 229 496 549 1016 1 364 382 147 502 758 544 151 30 438 390 33 238 888 56 154 278 480 406 235 62 864 53 145 644 291 174 47 604 694 979 452 693 157 389 113 7 734 432 275 855 345 303 46 543 657 867 623 125 87 36 200 781 683 58 260 148 296 8 971
865,52 240 231 189 29 244 359 431 321 357 26 34 320 283 6 435 496 172 492 888 66 211 405 182 366 114 150 78 657 474 275 201 740 801 291 103 389 77 694 333 622 47 544 61 56 62 528 293 135 364 179 452 326 314 58 1016 309 65 390 864 220 719 145 204 403 518 33 60 456 561 53 82 480 399 207 49 261 549 32 860 513 175 93 449 557 151 368 46 87 540 613 88 469 329 221 130 230 125 89 137
866,491 380 690 16 423 473 148 243 873 660 318 276 58 449 665 460 465 600 200 407 502 702 733 931 508 379 262 214 110 115 1108 807 942 290 681 1022 989 203 863 315 199 259 28 884 483 108 751 896 418 13 86 225 277 170 71 1354 842 180 739 235 667 218 8 586 400 512 166 62 1063 432 606 843 802 1155 509 44 671 139 40 1264 646 695 294 949 497 222 590 1059 281 223 105 125 186 1127 323 327 676 128 993 851
867,29 244 57 240 359 231 118 431 366 36 275 320 694 311 22 94 471 91 221 150 288 321 201 256 435 389 182 58 62 456 528 469 1016 307 480 220 81 427 309 618 465 351 209 740 936 460 60 238 267 491 504 174 89 46 105 587 140 592 38 8 82 405 540 403 10 76 549 151 113 262 293 474 241 544 56 734 186 758 225 345 371 314 965 65 862 855 518 103 276 873 418 86 333 77 440 567 979 232 364 68
868,161 172 247 403 22 12 29 291 114 435 140 201 244 408 179 136 26 147 33 297 368 34 182 256 150 719 76 221 87 364 6 24 57 438 65 211 431 476 471 354 359 191 311 547 10 307 549 561 95 60 82 73 557 556 252 317 31 200 207 79 864 577 141 513 367 778 888 144 474 98 309 366 62 268 61 1016 528 629 345 458 137 890 472 314 118 43 801 746 40 48 469 88 926 197 945 406 139 209 56 333
869,101 357 29 496 189 247 431 217 244 49 240 273 275 254 405 694 317 82 359 34 888 200 356 191 867 260 389 91 506 283 390 660 367 288 100 66 32 229 22 622 366 351 242 371 320 697 231 30 99 93 113 342 145 170 141 174 305 423 102 252 209 156 26 480 649 499 527 221 734 452 12 267 513 406 818 540 1028 262 1016 345 427 347 62 291 435 182 862 587 64 623 855 67 329 172 460 154 740 550 166 333
870,247 29 139 189 161 356 94 34 471 172 538 502 33 137 191 160 357 669 133 57 200 309 435 311 52 690 204 561 366 512 103 320 273 231 406 460 431 354 321 427 201 240 40 465 108 262 390 148 432 888 491 979 22 142 423 540 49 360 87 568 710 65 452 297 537 32 58 239 244 66 102 238 243 299 694 78 860 113 68 75 257 483 56 456 403 629 235 111 156 751 277 276 586 371 496 905 143 284 26 242
871,140 280 120 51 23 278 25 298 117 552 274 490 531 577 87 177 860 452 151 12 445 229 656 347 434 456 668 14 176 153 1067 890 239 247 79 387 22 435 268 10 291 472 855 267 231 211 269 864 911 467 861 65 471 413 731 104 453 893 404 464 75 40 56 400 252 376 68 84 408 209 1034 197 72 1018 30 904 681 438 960 306 849 201 872 501 745 834 310 6 33 41 43 365 375 339 85 899 523 433 455 261
872,289 863 842 133 432 115 4 630 420 40 104 597 671 695 700 180 86 243 501 223 1022 139 1225 355 582 676 665 73 48 360 554 595 585 511 736 1398 371 446 997 259 128 242 782 925 1264 1114 502 1405 39 890 1196 373 87 382 815 404 387 148 72 682 851 16 1145 487 1084 744 1292 838 1409 43 1098 1059 483 712 181 287 522 1392 681 98 534 1480 248 1243 397 856 229 770 188 977 638 309 1126 870 995 588 58 609 306 92
873,136 423 201 320 435 191 53 291 403 140 247 172 114 110 552 6 528 368 22 82 406 211 244 465 56 153 235 452 456 221 87 801 112 431 364 151 86 61 289 474 647 660 347 34 102 549 200 408 267 29 931 783 25 207 99 52 377 297 318 231 268 329 390 471 482 71 203 182 942 239 16 354 298 480 556 302 557 1016 168 26 40 506 75 257 417 83 1019 117 96 252 633 240 449 62 367 622 567 504 157 357
874,144 48 98 404 51 72 117 130 364 24 87 274 928 452 40 175 511 204 265 140 594 890 608 239 731 347 681 647 668 573 925 955 206 280 387 136 376 335 131 85 891 839 755 79 252 77 700 380 147 14 151 881 306 456 842 445 1167 139 671 343 995 997 197 22 141 346 824 116 630 815 25 223 557 229 242 518 391 1225 531 501 899 269 400 459 291 960 577 1229 620 568 944 801 0 177 4 1067 718 43 336 911
875,347 244 435 172 366 6 357 12 552 291 182 656 273 65 150 87 76 557 298 96 390 256 307 30 166 549 68 1016 280 427 613 61 719 219 354 283 144 513 531 200 56 99 79 895 209 168 971 261 888 221 100 746 196 269 472 135 46 314 644 860 130 740 53 75 538 51 506 177 333 232 345 855 145 556 417 389 445 142 158 66 496 938 707 518 355 94 340 32 137 165 773 160 561 198 458 710 7 17 43 118
876,57 99 283 26 347 33 540 100 156 240 191 232 161 172 78 201 629 32 24 342 221 390 49 431 552 465 297 53 56 423 856 102 471 359 660 345 311 657 154 135 58 260 220 873 783 403 496 1028 456 150 329 474 538 469 174 238 473 424 801 571 105 326 136 86 10 561 96 22 778 318 230 110 203 364 275 125 137 350 12 168 723 931 121 64 307 46 185 587 186 363 225 816 302 65 697 867 965 549 241 47
877,242 512 148 30 364 614 297 1 68 329 10 267 403 644 161 302 502 130 139 855 136 177 196 158 427 333 359 140 244 347 118 1022 468 102 247 216 96 676 181 29 280 225 522 971 22 751 133 204 781 25 180 100 12 586 59 355 26 1126 434 256 356 861 101 652 239 94 289 337 28 1076 547 51 873 98 380 306 719 321 87 57 40 371 240 538 342 8 765 629 157 561 120 420 778 97 530 82 700 1196 291 431
878,57 247 140 101 26 438 435 231 347 172 114 293 496 474 179 201 283 471 359 31 6 200 342 34 544 801 112 557 65 577 221 22 99 321 98 694 652 87 97 66 350 618 278 513 888 297 291 77 1016 198 79 971 862 80 345 110 144 683 160 540 150 547 333 157 88 204 275 311 120 146 232 452 719 460 317 506 746 147 488 32 354 302 84 472 53 125 60 61 660 75 256 406 375 656 895 635 427 154 130 249
879,10 364 456 577 136 12 120 25 26 347 309 97 117 531 175 101 178 525 151 438 719 298 102 280 87 98 862 471 161 30 153 387 244 231 860 51 302 971 474 368 6 435 144 176 544 464 196 48 204 547 406 864 131 408 191 114 56 130 247 165 22 557 543 172 668 511 293 452 79 211 173 267 404 528 487 1067 769 274 335 427 100 333 366 239 1016 157 57 409 855 400 291 468 14 472 443 150 434 297 467 656
880,52 356 660 244 357 496 172 431 49 140 320 474 359 492 403 33 471 513 26 254 506 53 61 571 888 504 57 364 118 230 145 150 207 60 479 456 103 240 277 618 147 283 427 293 62 242 389 377 65 469 864 78 8 528 465 314 649 573 130 694 354 219 91 547 238 94 702 271 503 5 861 623 95 550 290 590 298 157 556 159 355 740 151 604 211 629 508 261 307 135 652 180 734 174 351 16 794 733 186 406
881,101 52 293 156 408 29 76 438 166 544 366 172 364 150 200 22 114 456 629 10 424 191 221 556 363 61 146 573 549 476 368 33 350 273 302 254 211 7 8 354 1028 971 531 17 557 82 320 91 239 543 198 65 513 652 159 147 552 758 547 151 433 1016 561 647 622 504 683 783 232 861 110 356 577 693 314 297 253 196 80 219 79 130 472 864 431 427 84 97 371 333 175 657 238 310 296 390 488 888 144 62
882,9 695 660 942 242 289 290 148 473 887 276 690 561 665 571 203 254 856 318 733 67 16 256 329 275 669 541 702 218 380 751 243 169 271 170 0 273 262 342 399 697 432 818 330 873 355 118 931 166 987 496 379 367 137 1155 86 1354 622 586 1127 649 44 1108 973 390 209 222 225 359 460 449 361 199 574 94 1022 546 46 323 538 357 896 216 138 750 337 288 1083 64 1047 843 1056 125 693 200 590 488 550 529 105
883,244 247 172 231 161 347 435 320 52 297 114 33 801 549 359 474 29 136 256 561 150 307 293 368 403 56 6 166 61 209 1016 758 364 283 216 354 571 657 157 302 65 367 864 506 544 242 103 552 30 496 614 32 390 261 746 433 406 719 118 151 273 135 547 361 556 329 656 296 230 513 66 95 58 198 538 153 683 314 888 480 130 68 142 219 10 389 543 382 7 693 120 644 1092 79 635 526 168 469 587 685
884,408 247 172 293 102 244 56 100 291 283 34 99 156 29 150 544 182 201 471 6 549 683 629 297 438 239 1016 366 68 403 816 345 179 65 146 531 390 7 622 10 368 354 110 273 114 350 657 302 95 469 389 12 333 22 61 84 474 476 513 526 801 573 311 211 740 367 254 364 693 207 552 82 46 76 77 543 151 778 418 656 423 373 945 719 635 23 121 746 79 257 240 864 58 238 91 758 229 160 147 219
885,357 456 244 239 166 311 191 504 801 182 275 359 36 12 528 211 474 293 150 329 561 33 367 60 320 273 151 543 438 56 76 888 1016 23 200 175 49 283 240 531 373 577 291 31 513 573 740 62 142 77 87 296 238 371 98 46 647 198 719 1036 277 130 361 406 333 97 235 242 232 326 137 3 656 644 862 861 135 252 220 204 427 261 480 144 345 280 587 186 794 618 267 697 447 99 168 657 544 337 973 302
886,359 502 571 94 432 216 118 342 242 491 538 0 260 47 66 873 137 78 460 59 622 597 694 297 329 431 200 427 497 361 180 567 139 586 288 357 669 440 866 390 158 104 1022 506 145 181 93 88 243 676 488 333 115 256 1123 258 522 665 86 550 546 1047 113 540 569 184 400 657 262 225 535 660 39 284 100 483 863 325 950 81 475 72 730 920 503 413 355 266 125 529 1076 36 399 232 914 226 418 241 317 5
887,101 26 172 161 29 456 156 112 366 293 368 136 150 273 629 573 291 56 140 240 431 496 31 1016 66 200 145 8 10 543 307 389 151 219 350 364 146 65 469 657 68 207 32 618 61 88 547 232 683 230 91 47 36 345 209 342 816 492 211 46 656 862 197 97 174 660 465 363 95 275 333 452 374 427 218 647 110 198 264 417 604 157 529 971 436 719 137 235 794 556 249 326 351 277 437 635 5 278 385 70
888,57 347 254 102 200 629 221 311 356 166 622 496 694 231 273 239 156 22 283 91 238 480 366 471 172 342 297 408 62 96 405 137 1 26 179 145 354 488 333 258 185 241 53 538 93 150 88 573 965 12 309 317 201 186 492 406 618 571 544 368 10 56 293 275 253 1016 740 456 693 438 549 828 723 235 1028 867 856 557 291 498 33 547 389 326 47 207 923 160 350 371 146 277 587 61 475 855 390 424 427 669
889,101 140 52 403 114 244 26 57 247 25 309 408 364 231 291 10 452 531 647 136 87 368 347 204 120 79 166 31 302 438 861 311 177 68 158 472 614 221 320 433 435 139 471 256 142 860 528 29 153 33 175 298 239 196 778 150 525 864 201 573 249 549 131 293 321 211 100 356 427 474 468 445 297 945 65 561 112 543 147 413 862 719 296 652 834 267 340 238 801 12 99 160 465 1016 480 6 855 233 758 893
890,101 24 102 244 29 6 474 140 293 480 366 156 283 100 172 435 136 291 456 321 76 68 135 211 22 438 25 368 629 577 77 146 363 861 364 573 147 33 82 87 239 683 297 65 166 820 333 647 84 97 61 613 1036 53 801 320 864 175 254 518 106 151 7 296 280 238 740 95 622 472 219 240 635 80 1016 445 888 424 382 96 47 427 261 557 476 298 168 144 307 421 8 816 158 221 121 306 177 356 893 504
891,280 552 652 336 298 136 12 531 51 177 175 490 176 151 144 102 10 302 130 101 400 87 97 347 114 443 165 95 158 26 231 456 247 464 525 435 306 862 117 75 656 614 86 98 543 471 124 467 971 408 239 452 1067 368 157 365 438 309 406 474 229 643 511 274 860 148 472 80 261 22 1106 557 381 293 745 6 864 161 487 291 242 409 382 1036 79 861 191 30 375 446 172 28 893 233 502 769 668 350 644 253
